record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
WB-P4-0758,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,gross_ADS_repurchased,2032E,annual,Global,bull,7.112831,,,shares_mn,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0759,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,SBC_and_equity_dilution_rate,2032E,annual,Global,bull,0.005,,,%,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0760,WB,P4,share_count_forecast,estimate,scenario,WB经营预测,ending_diluted_ADS,2032E,annual,Global,bull,230.691901,,,shares_mn,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0761,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,cash_and_short_term_investments,2032E,annual,Global,bull,2031.156155,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0762,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,long_term_WMP_book_value,2032E,annual,Global,bull,620.459,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0763,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,gross_debt,2032E,annual,Global,bull,0.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0764,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,other_financial_assets_book_value,2032E,annual,Global,bull,2281.800576,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0765,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,new_investment_and_loan_funding,2032E,annual,Global,bull,25.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0766,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,investment_and_loan_monetization,2032E,annual,Global,bull,100.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0767,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,investment_and_loan_impairment,2032E,annual,Global,bull,23.806066,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0768,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,recoverable_asset_support_before_governance_discount,2032E,annual,Global,bull,3750.196594,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0769,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,asset_support_per_diluted_ADS,2032E,annual,Global,bull,16.256299,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0770,WB,P4,forecast,estimate,scenario,WB经营预测,non_Alibaba_ad_revenue,2033E,annual,Global,bull,1781.335072,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0771,WB,P4,forecast,estimate,scenario,WB经营预测,Alibaba_ad_revenue,2033E,annual,Global,bull,218.229299,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0772,WB,P4,forecast,estimate,scenario,WB经营预测,VAS_revenue,2033E,annual,Global,bull,281.427989,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0773,WB,P4,forecast,estimate,scenario,WB经营预测,total_revenue,2033E,annual,Global,bull,2280.99236,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0774,WB,P4,forecast,estimate,scenario,WB经营预测,GAAP_operating_margin,2033E,annual,Global,bull,0.29,,,%,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0775,WB,P4,forecast,estimate,scenario,WB经营预测,GAAP_operating_income,2033E,annual,Global,bull,661.487784,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0776,WB,P4,forecast,estimate,scenario,WB经营预测,depreciation_and_amortization,2033E,annual,Global,bull,77.55374,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0777,WB,P4,forecast,estimate,scenario,WB经营预测,maintenance_capex,2033E,annual,Global,bull,54.743817,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0778,WB,P4,forecast,estimate,scenario,WB经营预测,normalized_owner_earnings,2033E,annual,Global,bull,518.925762,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0779,WB,P4,forecast,estimate,scenario,WB经营预测,owner_earnings_per_diluted_ADS,2033E,annual,Global,bull,2.306274,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0780,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,cash_dividends,2033E,annual,Global,bull,259.462881,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0781,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,actual_buyback_cash,2033E,annual,Global,bull,90.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0782,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,average_buyback_price_assumption,2033E,annual,Global,bull,13.159318,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0783,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,gross_ADS_repurchased,2033E,annual,Global,bull,6.83926,,,shares_mn,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0784,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,SBC_and_equity_dilution_rate,2033E,annual,Global,bull,0.005,,,%,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0785,WB,P4,share_count_forecast,estimate,scenario,WB经营预测,ending_diluted_ADS,2033E,annual,Global,bull,225.0061,,,shares_mn,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0786,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,cash_and_short_term_investments,2033E,annual,Global,bull,2275.619036,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0787,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,long_term_WMP_book_value,2033E,annual,Global,bull,620.459,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0788,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,gross_debt,2033E,annual,Global,bull,0.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0789,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,other_financial_assets_book_value,2033E,annual,Global,bull,2183.982571,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0790,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,new_investment_and_loan_funding,2033E,annual,Global,bull,25.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0791,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,investment_and_loan_monetization,2033E,annual,Global,bull,100.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0792,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,investment_and_loan_impairment,2033E,annual,Global,bull,22.818006,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0793,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,recoverable_asset_support_before_governance_discount,2033E,annual,Global,bull,3929.087201,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0794,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,asset_support_per_diluted_ADS,2033E,annual,Global,bull,17.462136,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0795,WB,P4,forecast,estimate,scenario,WB经营预测,non_Alibaba_ad_revenue,2034E,annual,Global,bull,1816.961774,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0796,WB,P4,forecast,estimate,scenario,WB经营预测,Alibaba_ad_revenue,2034E,annual,Global,bull,222.593885,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0797,WB,P4,forecast,estimate,scenario,WB经营预测,VAS_revenue,2034E,annual,Global,bull,287.056548,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0798,WB,P4,forecast,estimate,scenario,WB经营预测,total_revenue,2034E,annual,Global,bull,2326.612207,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0799,WB,P4,forecast,estimate,scenario,WB经营预测,GAAP_operating_margin,2034E,annual,Global,bull,0.29,,,%,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0800,WB,P4,forecast,estimate,scenario,WB经营预测,GAAP_operating_income,2034E,annual,Global,bull,674.71754,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0801,WB,P4,forecast,estimate,scenario,WB经营预测,depreciation_and_amortization,2034E,annual,Global,bull,79.104815,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0802,WB,P4,forecast,estimate,scenario,WB经营预测,maintenance_capex,2034E,annual,Global,bull,55.838693,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0803,WB,P4,forecast,estimate,scenario,WB经营预测,normalized_owner_earnings,2034E,annual,Global,bull,529.304277,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0804,WB,P4,forecast,estimate,scenario,WB经营预测,owner_earnings_per_diluted_ADS,2034E,annual,Global,bull,2.410806,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0805,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,cash_dividends,2034E,annual,Global,bull,264.652139,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0806,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,actual_buyback_cash,2034E,annual,Global,bull,90.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0807,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,average_buyback_price_assumption,2034E,annual,Global,bull,13.685691,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0808,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,gross_ADS_repurchased,2034E,annual,Global,bull,6.576212,,,shares_mn,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0809,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,SBC_and_equity_dilution_rate,2034E,annual,Global,bull,0.005,,,%,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0810,WB,P4,share_count_forecast,estimate,scenario,WB经营预测,ending_diluted_ADS,2034E,annual,Global,bull,219.554919,,,shares_mn,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0811,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,cash_and_short_term_investments,2034E,annual,Global,bull,2525.271175,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0812,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,long_term_WMP_book_value,2034E,annual,Global,bull,620.459,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0813,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,gross_debt,2034E,annual,Global,bull,0.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0814,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,other_financial_assets_book_value,2034E,annual,Global,bull,2087.142745,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0815,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,new_investment_and_loan_funding,2034E,annual,Global,bull,25.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0816,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,investment_and_loan_monetization,2034E,annual,Global,bull,100.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0817,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,investment_and_loan_impairment,2034E,annual,Global,bull,21.839826,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0818,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,recoverable_asset_support_before_governance_discount,2034E,annual,Global,bull,4113.82279,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0819,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,asset_support_per_diluted_ADS,2034E,annual,Global,bull,18.737101,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0820,WB,P4,forecast,estimate,scenario,WB经营预测,non_Alibaba_ad_revenue,2035E,annual,Global,bull,1853.301009,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0821,WB,P4,forecast,estimate,scenario,WB经营预测,Alibaba_ad_revenue,2035E,annual,Global,bull,227.045763,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
