record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
MOMO-P4-0890,MOMO,P4,forecast,estimate,company,Hello Group,dividend_per_ADS,2026E,annual,Global,bull,0.28,,,USD/ADS,USD,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0891,MOMO,P4,forecast,estimate,company,Hello Group,buyback_cash,2026E,annual,Global,bull,90,,,USD mn,USD,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0892,MOMO,P4,forecast,estimate,company,Hello Group,buyback_price_assumption,2026E,annual,Global,bull,7.0,,,USD/ADS,USD,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0893,MOMO,P4,forecast,estimate,company,Hello Group,SBC_dilution,2026E,annual,Global,bull,1.0,,,mn ADS,N/A,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0894,MOMO,P4,forecast,estimate,company,Hello Group,net_distributable_cash,2026E,annual,Global,bull,6129.056054194957,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0895,MOMO,P4,forecast,estimate,company,Hello Group,discounted_investment_assets,2026E,annual,Global,bull,1192.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0896,MOMO,P4,forecast,estimate,company,Hello Group,strategic_capital_use,2026E,annual,Global,bull,200,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0897,MOMO,P4,forecast,estimate,company,Hello Group,cash_interest_after_adjustment_proxy,2026E,annual,Global,bull,112.513125,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0898,MOMO,P4,forecast,estimate,segment,Domestic Momo & other China,revenue,2027E,annual,China,bull,6460.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0899,MOMO,P4,forecast,estimate,segment,Domestic Momo & other China,operating_profit,2027E,annual,China,bull,1356.6,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0900,MOMO,P4,forecast,estimate,segment,Tantan,revenue,2027E,annual,China,bull,532.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0901,MOMO,P4,forecast,estimate,segment,Tantan,operating_profit,2027E,annual,China,bull,37.24,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0902,MOMO,P4,forecast,estimate,segment,Overseas social entertainment,revenue,2027E,annual,Overseas,bull,2688.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0903,MOMO,P4,forecast,estimate,segment,Overseas social entertainment,operating_profit,2027E,annual,Overseas,bull,188.16000000000003,,,RMB mn,RMB,E,low,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0904,MOMO,P4,forecast,estimate,segment,Overseas dating / acquired brands,revenue,2027E,annual,Overseas,bull,1020.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0905,MOMO,P4,forecast,estimate,segment,Overseas dating / acquired brands,operating_profit,2027E,annual,Overseas,bull,30.599999999999998,,,RMB mn,RMB,E,low,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0906,MOMO,P4,forecast,estimate,company,Hello Group,revenue,2027E,annual,Global,bull,10700.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0907,MOMO,P4,forecast,estimate,company,Hello Group,operating_income,2027E,annual,Global,bull,1612.6,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0908,MOMO,P4,forecast,estimate,company,Hello Group,operating_margin,2027E,annual,Global,bull,0.15071028037383177,,,%,N/A,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0909,MOMO,P4,forecast,estimate,company,Hello Group,depreciation_amortization,2027E,annual,Global,bull,117.69999999999999,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0910,MOMO,P4,forecast,estimate,company,Hello Group,maintenance_capex,2027E,annual,Global,bull,144.20000000000002,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0911,MOMO,P4,forecast,estimate,company,Hello Group,normalized_remittance_tax,2027E,annual,Global,bull,84.67717143925233,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0912,MOMO,P4,forecast,estimate,company,Hello Group,normalized_core_owner_earnings,2027E,annual,Global,bull,1211.1548285607478,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0913,MOMO,P4,forecast,estimate,company,Hello Group,period_end_ADS,2027E,annual,Global,bull,130.12277488016338,,,mn ADS,N/A,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0914,MOMO,P4,forecast,estimate,company,Hello Group,average_ADS,2027E,annual,Global,bull,133.00651651151026,,,mn ADS,N/A,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0915,MOMO,P4,forecast,estimate,company,Hello Group,normalized_core_owner_earnings_per_ADS,2027E,annual,Global,bull,9.105981122781571,,,RMB/ADS,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0916,MOMO,P4,forecast,estimate,company,Hello Group,dividend_cash,2027E,annual,Global,bull,423.9041899962617,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0917,MOMO,P4,forecast,estimate,company,Hello Group,dividend_per_ADS,2027E,annual,Global,bull,0.46203151536293857,,,USD/ADS,USD,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0918,MOMO,P4,forecast,estimate,company,Hello Group,buyback_cash,2027E,annual,Global,bull,52.67417346596468,,,USD mn,USD,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0919,MOMO,P4,forecast,estimate,company,Hello Group,buyback_price_assumption,2027E,annual,Global,bull,7.5600000000000005,,,USD/ADS,USD,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0920,MOMO,P4,forecast,estimate,company,Hello Group,SBC_dilution,2027E,annual,Global,bull,1.2,,,mn ADS,N/A,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0921,MOMO,P4,forecast,estimate,company,Hello Group,net_distributable_cash,2027E,annual,Global,bull,6438.686645546092,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0922,MOMO,P4,forecast,estimate,company,Hello Group,discounted_investment_assets,2027E,annual,Global,bull,1227.76,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0923,MOMO,P4,forecast,estimate,company,Hello Group,strategic_capital_use,2027E,annual,Global,bull,267.5,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0924,MOMO,P4,forecast,estimate,company,Hello Group,cash_interest_after_adjustment_proxy,2027E,annual,Global,bull,153.22640135487393,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0925,MOMO,P4,forecast,estimate,segment,Domestic Momo & other China,revenue,2028E,annual,China,bull,6266.2,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0926,MOMO,P4,forecast,estimate,segment,Domestic Momo & other China,operating_profit,2028E,annual,China,bull,1315.9019999999998,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0927,MOMO,P4,forecast,estimate,segment,Tantan,revenue,2028E,annual,China,bull,532.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0928,MOMO,P4,forecast,estimate,segment,Tantan,operating_profit,2028E,annual,China,bull,42.56,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0929,MOMO,P4,forecast,estimate,segment,Overseas social entertainment,revenue,2028E,annual,Overseas,bull,3279.36,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0930,MOMO,P4,forecast,estimate,segment,Overseas social entertainment,operating_profit,2028E,annual,Overseas,bull,327.93600000000004,,,RMB mn,RMB,E,low,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0931,MOMO,P4,forecast,estimate,segment,Overseas dating / acquired brands,revenue,2028E,annual,Overseas,bull,1173.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0932,MOMO,P4,forecast,estimate,segment,Overseas dating / acquired brands,operating_profit,2028E,annual,Overseas,bull,82.11000000000001,,,RMB mn,RMB,E,low,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0933,MOMO,P4,forecast,estimate,company,Hello Group,revenue,2028E,annual,Global,bull,11250.56,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0934,MOMO,P4,forecast,estimate,company,Hello Group,operating_income,2028E,annual,Global,bull,1768.5079999999998,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0935,MOMO,P4,forecast,estimate,company,Hello Group,operating_margin,2028E,annual,Global,bull,0.1571928863985437,,,%,N/A,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0936,MOMO,P4,forecast,estimate,company,Hello Group,depreciation_amortization,2028E,annual,Global,bull,123.75616,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0937,MOMO,P4,forecast,estimate,company,Hello Group,maintenance_capex,2028E,annual,Global,bull,148.52599999999998,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0938,MOMO,P4,forecast,estimate,company,Hello Group,normalized_remittance_tax,2028E,annual,Global,bull,86.13082338927128,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0939,MOMO,P4,forecast,estimate,company,Hello Group,normalized_core_owner_earnings,2028E,annual,Global,bull,1339.2758966107285,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0940,MOMO,P4,forecast,estimate,company,Hello Group,period_end_ADS,2028E,annual,Global,bull,124.16494799084438,,,mn ADS,N/A,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0941,MOMO,P4,forecast,estimate,company,Hello Group,average_ADS,2028E,annual,Global,bull,127.14386143550388,,,mn ADS,N/A,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0942,MOMO,P4,forecast,estimate,company,Hello Group,normalized_core_owner_earnings_per_ADS,2028E,annual,Global,bull,10.533547443736412,,,RMB/ADS,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0943,MOMO,P4,forecast,estimate,company,Hello Group,dividend_cash,2028E,annual,Global,bull,468.74656381375496,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0944,MOMO,P4,forecast,estimate,company,Hello Group,dividend_per_ADS,2028E,annual,Global,bull,0.5344652950576608,,,USD/ADS,USD,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0945,MOMO,P4,forecast,estimate,company,Hello Group,buyback_cash,2028E,annual,Global,bull,58.24626978591165,,,USD mn,USD,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0946,MOMO,P4,forecast,estimate,company,Hello Group,buyback_price_assumption,2028E,annual,Global,bull,8.164800000000001,,,USD/ADS,USD,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0947,MOMO,P4,forecast,estimate,company,Hello Group,SBC_dilution,2028E,annual,Global,bull,1.176,,,mn ADS,N/A,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0948,MOMO,P4,forecast,estimate,company,Hello Group,net_distributable_cash,2028E,annual,Global,bull,6787.1363754985,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0949,MOMO,P4,forecast,estimate,company,Hello Group,discounted_investment_assets,2028E,annual,Global,bull,1264.5928000000001,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0950,MOMO,P4,forecast,estimate,company,Hello Group,strategic_capital_use,2028E,annual,Global,bull,281.264,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0951,MOMO,P4,forecast,estimate,company,Hello Group,cash_interest_after_adjustment_proxy,2028E,annual,Global,bull,160.96716613865232,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0952,MOMO,P4,forecast,estimate,segment,Domestic Momo & other China,revenue,2029E,annual,China,bull,6203.538,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0953,MOMO,P4,forecast,estimate,segment,Domestic Momo & other China,operating_profit,2029E,annual,China,bull,1302.7429799999998,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0954,MOMO,P4,forecast,estimate,segment,Tantan,revenue,2029E,annual,China,bull,542.64,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0955,MOMO,P4,forecast,estimate,segment,Tantan,operating_profit,2029E,annual,China,bull,48.837599999999995,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0956,MOMO,P4,forecast,estimate,segment,Overseas social entertainment,revenue,2029E,annual,Overseas,bull,3869.6448,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0957,MOMO,P4,forecast,estimate,segment,Overseas social entertainment,operating_profit,2029E,annual,Overseas,bull,503.053824,,,RMB mn,RMB,E,low,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0958,MOMO,P4,forecast,estimate,segment,Overseas dating / acquired brands,revenue,2029E,annual,Overseas,bull,1313.7600000000002,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0959,MOMO,P4,forecast,estimate,segment,Overseas dating / acquired brands,operating_profit,2029E,annual,Overseas,bull,131.37600000000003,,,RMB mn,RMB,E,low,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0960,MOMO,P4,forecast,estimate,company,Hello Group,revenue,2029E,annual,Global,bull,11929.5828,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0961,MOMO,P4,forecast,estimate,company,Hello Group,operating_income,2029E,annual,Global,bull,1986.0104039999999,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0962,MOMO,P4,forecast,estimate,company,Hello Group,operating_margin,2029E,annual,Global,bull,0.16647777523284385,,,%,N/A,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0963,MOMO,P4,forecast,estimate,company,Hello Group,depreciation_amortization,2029E,annual,Global,bull,131.2254108,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0964,MOMO,P4,forecast,estimate,company,Hello Group,maintenance_capex,2029E,annual,Global,bull,152.98178000000001,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0965,MOMO,P4,forecast,estimate,company,Hello Group,normalized_remittance_tax,2029E,annual,Global,bull,90.86295130820945,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0966,MOMO,P4,forecast,estimate,company,Hello Group,normalized_core_owner_earnings,2029E,annual,Global,bull,1515.9092107717904,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0967,MOMO,P4,forecast,estimate,company,Hello Group,period_end_ADS,2029E,annual,Global,bull,117.84086580323252,,,mn ADS,N/A,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0968,MOMO,P4,forecast,estimate,company,Hello Group,average_ADS,2029E,annual,Global,bull,121.00290689703846,,,mn ADS,N/A,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0969,MOMO,P4,forecast,estimate,company,Hello Group,normalized_core_owner_earnings_per_ADS,2029E,annual,Global,bull,12.527874326702579,,,RMB/ADS,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0970,MOMO,P4,forecast,estimate,company,Hello Group,dividend_cash,2029E,annual,Global,bull,530.5682237701266,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0971,MOMO,P4,forecast,estimate,company,Hello Group,dividend_per_ADS,2029E,annual,Global,bull,0.6356561342919546,,,USD/ADS,USD,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0972,MOMO,P4,forecast,estimate,company,Hello Group,buyback_cash,2029E,annual,Global,bull,65.92820574536636,,,USD mn,USD,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0973,MOMO,P4,forecast,estimate,company,Hello Group,buyback_price_assumption,2029E,annual,Global,bull,8.817984000000001,,,USD/ADS,USD,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0974,MOMO,P4,forecast,estimate,company,Hello Group,SBC_dilution,2029E,annual,Global,bull,1.15248,,,mn ADS,N/A,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0975,MOMO,P4,forecast,estimate,company,Hello Group,net_distributable_cash,2029E,annual,Global,bull,7189.143438656089,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0976,MOMO,P4,forecast,estimate,company,Hello Group,discounted_investment_assets,2029E,annual,Global,bull,1302.530584,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0977,MOMO,P4,forecast,estimate,company,Hello Group,strategic_capital_use,2029E,annual,Global,bull,298.23957,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
