record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
JOYY_P4_01450,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating income after SBC,2025A,annual,Global,bull,124.98,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01451,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating margin,2025A,annual,Global,bull,5.883493829345726,,,%,N/A,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01452,JOYY,P4,forecast,estimate,company,JOYY,Tax rate,2025A,annual,Global,bull,10.0,,,%,N/A,H,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01453,JOYY,P4,forecast,estimate,company,JOYY,D&A,2025A,annual,Global,bull,38.972,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01454,JOYY,P4,forecast,estimate,company,JOYY,Maintenance capex,2025A,annual,Global,bull,55.0,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01455,JOYY,P4,forecast,estimate,company,JOYY,Working capital investment,2025A,annual,Global,bull,0.0,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01456,JOYY,P4,forecast,estimate,company,JOYY,Core owner earnings,2025A,annual,Global,bull,96.454,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01457,JOYY,P4,forecast,estimate,company,JOYY,Growth investment,2025A,annual,Global,bull,73.1,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01458,JOYY,P4,forecast,estimate,company,JOYY,FCF after growth investment,2025A,annual,Global,bull,23.354,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01459,JOYY,P4,forecast,estimate,company,JOYY,Cash interest income,2025A,annual,Global,bull,162.607,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01460,JOYY,P4,forecast,estimate,company,JOYY,Consolidated owner earnings,2025A,annual,Global,bull,221.5,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01461,JOYY,P4,forecast,estimate,company,JOYY,Full-year buybacks,2025A,annual,Global,bull,134.6,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01462,JOYY,P4,forecast,estimate,company,JOYY,Cash-flow buybacks,2025A,annual,Global,bull,134.6,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01463,JOYY,P4,forecast,estimate,company,JOYY,Repurchase price,2025A,annual,Global,bull,56.08,,,USD/ADS,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01464,JOYY,P4,forecast,estimate,company,JOYY,ADS repurchased,2025A,annual,Global,bull,2.4,,,ADS mn,N/A,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01465,JOYY,P4,forecast,estimate,company,JOYY,ADS ending,2025A,annual,Global,bull,49.9846,,,ADS mn,N/A,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01466,JOYY,P4,forecast,estimate,company,JOYY,Net distributable cash,2025A,annual,Global,bull,2678.34316,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01467,JOYY,P4,forecast,estimate,company,JOYY,Recoverable investments,2025A,annual,Global,bull,386.2614,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01468,JOYY,P4,forecast,estimate,company,JOYY,Net distributable cash per ADS,2025A,annual,Global,bull,53.58336687699811,,,USD/ADS,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01469,JOYY,P4,forecast,estimate,company,JOYY,Core owner earnings per ADS,2025A,annual,Global,bull,1.9296743396966265,,,USD/ADS,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01470,JOYY,P4,forecast,estimate,company,JOYY,FCF after growth investment per ADS,2025A,annual,Global,bull,0.4672239049627285,,,USD/ADS,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01471,JOYY,P4,forecast,fact,company,JOYY,SBC expense,2025A,annual,Global,bull,25.8,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01472,JOYY,P4,forecast,estimate,segment,Social Entertainment,Revenue,2026E,annual,Global,bull,1669.667,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01473,JOYY,P4,forecast,estimate,segment,Social Entertainment,Gross margin,2026E,annual,Global,bull,37.5,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01474,JOYY,P4,forecast,estimate,segment,BIGO Ads,Revenue,2026E,annual,Global,bull,632.287,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01475,JOYY,P4,forecast,estimate,segment,BIGO Ads,Gross margin,2026E,annual,Global,bull,25.0,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01476,JOYY,P4,forecast,estimate,segment,Shopline,Revenue,2026E,annual,Global,bull,158.746,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01477,JOYY,P4,forecast,estimate,segment,Shopline,Gross margin,2026E,annual,Global,bull,54.0,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01478,JOYY,P4,forecast,estimate,company,JOYY,Revenue,2026E,annual,Global,bull,2460.7,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01479,JOYY,P4,forecast,estimate,company,JOYY,Revenue growth,2026E,annual,Global,bull,15.838640309417729,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01480,JOYY,P4,forecast,estimate,company,JOYY,Gross profit,2026E,annual,Global,bull,869.919715,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01481,JOYY,P4,forecast,estimate,company,JOYY,Gross margin,2026E,annual,Global,bull,35.352530377534855,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01482,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex,2026E,annual,Global,bull,713.603,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01483,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex ratio,2026E,annual,Global,bull,28.999999999999996,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01484,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating income after SBC,2026E,annual,Global,bull,156.31671500000004,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01485,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating margin,2026E,annual,Global,bull,6.35253037753485,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01486,JOYY,P4,forecast,estimate,company,JOYY,Tax rate,2026E,annual,Global,bull,10.0,,,%,N/A,H,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01487,JOYY,P4,forecast,estimate,company,JOYY,D&A,2026E,annual,Global,bull,45.522949999999994,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01488,JOYY,P4,forecast,estimate,company,JOYY,Maintenance capex,2026E,annual,Global,bull,68.89959999999999,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
